country,Year,Wind_consumption,Wind_generation,Wind_diffrence
Africa,2000,0.1755,0.23,0.0545
Africa,2001,0.41558,0.46,0.044420000000000015
Africa,2002,0.443584,0.43,-0.013584
Africa,2003,0.535599,0.61,0.074401
Africa,2004,0.768280505,0.78,0.011719495000000024
Africa,2005,0.780382111,0.83,0.049617889
Africa,2006,0.852565606,0.87,0.017434394
Africa,2007,1.016223364,1.18,0.16377663599999992
Africa,2008,1.311778131,1.29,-0.021778131
Africa,2009,1.589230939,1.7,0.11076906100000006
Africa,2010,2.284582434,2.37,0.085417566
Africa,2011,2.386503939,2.43,0.043496061
Africa,2012,2.51563024,2.37,-0.14563024
Africa,2013,3.593447303,3.55,-0.043447303
Africa,2014,5.060072834,5.59,0.5299271660000002
Africa,2015,8.910686283,8.58,-0.330686283
Africa,2016,11.17637067,10.47,-0.70637067
Africa,2017,12.4577741,11.54,-0.9177741
Africa,2018,14.77072335,15.73,0.9592766499999996
Africa,2019,18.85772913,17.47,-1.38772913
Africa,2020,21.78984307,17,-4.78984307
Algeria,1990,0,0,0
Algeria,1991,0,0,0
Algeria,1992,0,0,0
Algeria,1993,0,0,0
Algeria,1994,0,0,0
Algeria,1995,0,0,0
Algeria,1996,0,0,0
Algeria,1997,0,0,0
Algeria,1998,0,0,0
Algeria,1999,0,0,0
Algeria,2000,0,0,0
Algeria,2001,0,0,0
Algeria,2002,0,0,0
Algeria,2003,0,0,0
Algeria,2004,0,0,0
Algeria,2005,0,0,0
Algeria,2006,0,0,0
Algeria,2007,0,0,0
Algeria,2008,0,0,0
Algeria,2009,0,0,0
Algeria,2010,0,0,0
Algeria,2011,0,0,0
Algeria,2012,0,0,0
Algeria,2013,0,0,0
Algeria,2014,0.001,0,-0.001
Algeria,2015,0.019,0.02,0.001
Algeria,2016,0.019052055,0.03,0.010947945
Algeria,2017,0.019,0.01,-0.009
Algeria,2018,0.01,0.01,0
Algeria,2019,0.01,0.01,0
Algeria,2020,0.008,0.01,0.002
Argentina,1990,0,0,0
Argentina,1991,0,0,0
Argentina,1992,0,0,0
Argentina,1993,0,0,0
Argentina,1994,0,0,0
Argentina,1995,0,0,0
Argentina,1996,0.009618,0.01,0.000382
Argentina,1997,0.014592,0.015,0.000408
Argentina,1998,0.032541,0.033,0.000459
Argentina,1999,0.034781,0.035,0.000219
Argentina,2000,0.034758,0.04,0.005242
Argentina,2001,0.049361,0.05,0.000639
Argentina,2002,0.073405,0.07,-0.003405
Argentina,2003,0.077954,0.08,0.002046
Argentina,2004,0.072446,0.07,-0.002446
Argentina,2005,0.071719665,0.08,0.008280335
Argentina,2006,0.06964,0.07,0.00036
Argentina,2007,0.061593,0.06,-0.001593
Argentina,2008,0.041951078,0.04,-0.001951078
Argentina,2009,0.036831529,0.04,0.003168471
Argentina,2010,0.025351606,0.03,0.004648394
Argentina,2011,0.02659055,0.06,0.03340945
Argentina,2012,0.369861999,0.82,0.45013800099999995
Argentina,2013,0.453354876,1.01,0.556645124
Argentina,2014,0.619491,0.62,0.000509
Argentina,2015,0.593334963,0.59,-0.003334963
Argentina,2016,0.547359,0.55,0.002641
Argentina,2017,0.611567,0.61,-0.001567
Argentina,2018,1.412743,1.41,-0.002743
Argentina,2019,4.995966424,5,0.004033576
Argentina,2020,9.470297617,9.41,-0.060297617
Asia Pacific,1990,0.032323232,0.032,-0.000323232
Asia Pacific,1991,0.122000909,0.122,-9.09E-07
Asia Pacific,1992,0.22047404,0.22,-0.00047404
Asia Pacific,1993,0.311836667,0.312,0.000163333
Asia Pacific,1994,0.583588081,0.584,0.000411919
Asia Pacific,1995,1.121601313,1.122,0.000398687
Asia Pacific,1996,0.991205066,0.991,-0.000205066
Asia Pacific,1997,1.213950041,1.214,4.995900000004383e-05
Asia Pacific,1998,1.489550167,1.49,0.000449833
Asia Pacific,1999,2.053249006,2.053,-0.000249006
Asia Pacific,2000,2.56394698,2.564,5.3020000000181255e-05
Asia Pacific,2001,3.517409418,3.517,-0.000409418
Asia Pacific,2002,4.067013247,4.067,-1.32E-05
Asia Pacific,2003,5.340875855,5.341,0.000124145
Asia Pacific,2004,9.1866934,9.187,0.0003066
Asia Pacific,2005,12.01919361,12.019,-0.00019361
Asia Pacific,2006,18.56980713,18.57,0.00019287
Asia Pacific,2007,24.60313141,24.603,-0.00013141
Asia Pacific,2008,36.0798946,36.08,0.0001054
Asia Pacific,2009,54.84797828,54.848,2.1719999999447737e-05
Asia Pacific,2010,81.48419655,81.484,-0.00019655
Asia Pacific,2011,113.5510876,113.551,-8.76E-05
Asia Pacific,2012,147.7235801,147.724,0.0004199
Asia Pacific,2013,188.4721434,188.472,-0.0001434
Asia Pacific,2014,214.2726871,214.273,0.0003129
Asia Pacific,2015,243.0600532,243.06,-5.32E-05
Asia Pacific,2016,311.2076135,311.208,0.0003865
Asia Pacific,2017,387.0977782,387.098,0.0002218
Asia Pacific,2018,461.9517581,461.952,0.0002419
Asia Pacific,2019,509.3683071,509.368,-0.0003071
Asia Pacific,2020,572.6361061,572.636,-0.0001061
Australia,1990,0,0,0
Australia,1991,0,0,0
Australia,1992,0,0,0
Australia,1993,0.002,0.002,0
Australia,1994,0.0055,0.006,0.0005
Australia,1995,0.007,0.007,0
Australia,1996,0.007,0.007,0
Australia,1997,0.0075,0.008,0.0005
Australia,1998,0.018,0.018,0
Australia,1999,0.043,0.043,0
Australia,2000,0.134,0.06,-0.074
Australia,2001,0.287,0.21,-0.077
Australia,2002,0.53355,0.36,-0.17355
Australia,2003,0.70405,0.7,-0.00405
Australia,2004,0.795,0.7,-0.095
Australia,2005,1.29905,0.88,-0.41905
Australia,2006,2.1621,1.71,-0.4521
Australia,2007,2.8521,2.61,-0.2421
Australia,2008,3.45845,3.09,-0.36845
Australia,2009,4.43775,3.81,-0.62775
Australia,2010,4.985,5.05,0.065
Australia,2011,6.432,6.09,-0.342
Australia,2012,7.725,6.97,-0.755
Australia,2013,9.259,7.96,-1.299
Australia,2014,9.777,10.25,0.47300000000000075
Australia,2015,11.83300209,11.47,-0.36300209
Australia,2016,13.03970488,12.2,-0.83970488
Australia,2017,13.21079043,12.6,-0.61079043
